"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
0,5;-2,45248117021;-1,64599833645;;;;;;
0,533;-2,45248117021;-1,64210673977;;;;;;
0,567;-2,45248117021;-1,63821514309;;;;;;
0,6;-2,45637276689;-1,62654035304;;;;;;
0,633;-2,46026436357;-1,62264875636;;;;;;
0,667;-2,46026436357;-1,614865563;;;;;;
0,7;-2,46026436357;-1,61097396632;;;;;;
0,733;-2,46026436357;-1,58373278955;;;;;;
0,767;-2,46026436357;-1,57984119287;;;;;;
0,8;-2,46026436357;-1,56816640282;;;;;;
0,833;-2,46026436357;-1,54481682274;;;;;;
0,867;-2,46026436357;-1,53314203269;;;;;;
0,9;-2,46026436357;-1,52535883933;;;;;;
0,933;-2,46026436357;-1,52146724265;;;;;;
0,967;-2,46415596025;-1,51368404929;;;;;;
1;-2,46415596025;-1,51368404929;;;;;;
1,033;-2,46415596025;-1,49811766256;;;;;;
1,067;-2,46415596025;-1,4903344692;;;;;;
1,1;-2,46415596025;-1,47087648579;;;;;;
1,133;-2,46415596025;-1,46698488911;;;;;;
1,167;-2,46415596025;-1,45920169575;;;;;;
1,2;-2,46415596025;-1,43585211566;;;;;;
1,233;-2,46415596025;-1,43196051898;;;;;;
1,267;-2,46415596025;-1,42417732562;;;;;;
1,3;-2,46415596025;-1,40082774553;;;;;;
1,333;-2,46415596025;-1,39693614885;;;;;;
1,367;-2,46026436357;-1,36969497208;;;;;;
1,4;-2,45248117021;-1,36191177872;;;;;;
1,433;-2,44469797685;-1,34634539199;;;;;;
1,467;-2,44080638017;-1,34634539199;;;;;;
1,5;-2,43691478348;-1,33856219863;;;;;;
1,533;-2,43691478348;-1,33856219863;;;;;;
1,567;-2,43691478348;-1,33467060195;;;;;;
