"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
0,6;-2,40997725813;-1,57393177673;;;;;;
0,633;-2,40997725813;-1,57393177673;;;;;;
0,667;-2,40997725813;-1,57393177673;;;;;;
0,7;-2,40997725813;-1,57393177673;;;;;;
0,733;-2,40997725813;-1,57054697721;;;;;;
0,767;-2,41674685717;-1,55023818009;;;;;;
0,8;-2,42013165669;-1,53669898201;;;;;;
0,833;-2,42013165669;-1,53331418249;;;;;;
0,867;-2,42013165669;-1,52654458345;;;;;;
0,9;-2,42351645621;-1,51639018489;;;;;;
0,933;-2,42690125573;-1,50285098681;;;;;;
0,967;-2,43367085477;-1,48592698921;;;;;;
1;-2,43367085477;-1,48254218969;;;;;;
1,033;-2,43367085477;-1,47577259065;;;;;;
1,067;-2,43367085477;-1,46561819209;;;;;;
1,1;-2,43367085477;-1,45207899401;;;;;;
1,133;-2,44044045381;-1,43515499641;;;;;;
1,167;-2,44721005285;-1,41484619929;;;;;;
1,2;-2,44721005285;-1,40807660025;;;;;;
1,233;-2,44721005285;-1,39115260266;;;;;;
1,267;-2,44721005285;-1,38776780314;;;;;;
1,3;-2,44721005285;-1,37422860506;;;;;;
1,333;-2,44721005285;-1,3640742065;;;;;;
1,367;-2,44721005285;-1,35391980794;;;;;;
1,4;-2,44721005285;-1,3471502089;;;;;;
1,433;-2,44721005285;-1,33699581034;;;;;;
1,467;-2,44721005285;-1,32684141178;;;;;;
1,5;-2,44721005285;-1,32345661226;;;;;;
1,533;-2,44721005285;-1,32007181274;;;;;;
1,567;-2,44044045381;-1,30314781514;;;;;;
1,6;-2,43367085477;-1,2963782161;;;;;;
1,633;-2,42690125573;-1,27606941898;;;;;;
1,667;-2,42013165669;-1,2625302209;;;;;;
1,7;-2,42013165669;-1,25576062186;;;;;;
1,733;-2,42013165669;-1,24899102282;;;;;;
1,767;-2,42013165669;-1,23883662426;;;;;;
1,8;-2,42013165669;-1,23545182474;;;;;;
1,833;-2,42351645621;-1,22191262666;;;;;;
